"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,GRANADA,03,018 ,A,0000577,0000577,0000000,0000000,0000111,0000141,0000001,0000000,0000193,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,040 ,A,0000442,0000442,0000000,0000000,0000104,0000166,0000001,0000001,0000243,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,043 ,A,0000390,0000390,0000002,0000000,0000093,0000138,0000003,0000000,0000218,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,04,001 ,U,0000639,0000639,0000006,0000000,0000172,0000249,0000004,0000001,0000358,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,004 ,U,0000654,0000654,0000003,0000000,0000180,0000242,0000000,0000000,0000324,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,007 ,B,0000567,0000567,0000001,0000000,0000180,0000234,0000002,0000000,0000313,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,020 ,C,0000607,0000607,0000000,0000000,0000158,0000222,0000003,0000001,0000312,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,010 ,A,0000397,0000397,0000000,0000000,0000131,0000179,0000003,0000001,0000226,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,025 ,B,0000852,0000852,0000001,0000000,0000198,0000280,0000004,0000000,0000426,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,030 ,A,0000649,0000649,0000000,0000000,0000172,0000229,0000001,0000000,0000299,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,031 ,A,0000349,0000349,0000000,0000000,0000088,0000116,0000000,0000000,0000160,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,004 ,A,0000603,0000603,0000011,0000000,0000121,0000159,0000003,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,009 ,U,0000893,0000893,0000001,0000000,0000214,0000290,0000004,0000000,0000427,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,011 ,C,0000635,0000635,0000003,0000000,0000112,0000166,0000003,0000001,0000241,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,001 ,B,0000621,0000621,0000000,0000000,0000125,0000169,0000001,0000000,0000214,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,021 ,B,0000505,0000505,0000002,0000000,0000113,0000152,0000000,0000000,0000198,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,025 ,C,0000276,0000276,0000001,0000000,0000091,0000108,0000002,0000001,0000136,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,029 ,A,0000612,0000612,0000000,0000000,0000163,0000217,0000005,0000003,0000305,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,030 ,B,0000540,0000540,0000000,0000000,0000069,0000087,0000001,0000000,0000115,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,036 ,B,0000514,0000514,0000001,0000000,0000111,0000148,0000010,0000000,0000200,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,009 ,A,0000616,0000616,0000002,0000000,0000145,0000214,0000001,0000005,0000290,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,009 ,C,0000360,0000360,0000002,0000000,0000107,0000135,0000002,0000003,0000161,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,016 ,A,0000464,0000464,0000000,0000000,0000125,0000166,0000000,0000001,0000217,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,017 ,B,0000716,0000716,0000001,0000000,0000180,0000258,0000003,0000006,0000370,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,019 ,A,0000505,0000505,0000001,0000000,0000150,0000191,0000002,0000000,0000255,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,019 ,B,0000388,0000388,0000000,0000000,0000094,0000132,0000001,0000001,0000177,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,022 ,A,0000336,0000336,0000000,0000000,0000088,0000111,0000001,0000001,0000154,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,022 ,B,0000446,0000446,0000000,0000000,0000125,0000155,0000000,0000003,0000199,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,011 ,A,0000614,0000614,0000001,0000000,0000133,0000176,0000000,0000000,0000263,0000000,0000000,S
07,2009,06,1,01,18,GÜEJAR SIERRA,01,001 ,U,0000709,0000709,0000004,0000000,0000132,0000288,0000002,0000002,0000317,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,003 ,A,0000444,0000444,0000001,0000000,0000101,0000158,0000002,0000001,0000227,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,005 ,A,0000390,0000390,0000001,0000000,0000088,0000128,0000002,0000006,0000194,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,005 ,B,0000475,0000475,0000000,0000000,0000124,0000187,0000001,0000002,0000261,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,025 ,C,0000284,0000284,0000000,0000000,0000066,0000086,0000000,0000000,0000128,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,003 ,A,0000395,0000395,0000000,0000000,0000094,0000123,0000002,0000000,0000174,0000000,0000000,S
07,2009,06,1,01,18,GUALCHOS,01,002 ,A,0000660,0000660,0000017,0000000,0000170,0000234,0000003,0000003,0000307,0000000,0000000,S
07,2009,06,1,01,18,GÜEJAR SIERRA,01,002 ,B,0000498,0000498,0000004,0000000,0000131,0000180,0000001,0000000,0000255,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,002 ,C,0000493,0000493,0000002,0000000,0000124,0000171,0000000,0000001,0000246,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,001 ,B,0000489,0000489,0000002,0000000,0000109,0000141,0000002,0000001,0000202,0000000,0000000,S
07,2009,06,1,01,18,LANJARÓN,01,001 ,B,0000435,0000436,0000025,0000000,0000099,0000145,0000004,0000001,0000196,0000000,0000000,S
07,2009,06,1,01,18,LANJARÓN,01,003 ,U,0000726,0000726,0000007,0000000,0000150,0000213,0000007,0000001,0000334,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,001 ,B,0000514,0000514,0000001,0000000,0000158,0000198,0000002,0000006,0000258,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,001 ,B,0000528,0000528,0000000,0000000,0000112,0000162,0000004,0000001,0000235,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,001 ,B,0000314,0000314,0000002,0000000,0000060,0000094,0000000,0000000,0000154,0000000,0000000,S
07,2009,06,1,01,18,MALAHÁ (LA),01,001 ,A,0000699,0000699,0000000,0000000,0000220,0000260,0000001,0000000,0000325,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,004 ,A,0000813,0000813,0000000,0000000,0000212,0000271,0000005,0000000,0000353,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,006 ,U,0000800,0000800,0000000,0000000,0000186,0000239,0000003,0000006,0000323,0000000,0000000,S
07,2009,06,1,01,18,MOLVÍZAR,01,001 ,A,0000580,0000580,0000037,0000000,0000131,0000201,0000000,0000000,0000274,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,002 ,A,0000478,0000478,0000001,0000000,0000107,0000164,0000004,0000002,0000214,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,002 ,B,0000762,0000762,0000000,0000000,0000164,0000205,0000001,0000001,0000271,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,002 ,A,0000388,0000388,0000000,0000000,0000105,0000127,0000000,0000001,0000163,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,026 ,A,0000536,0000536,0000002,0000000,0000137,0000148,0000000,0000003,0000194,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,033 ,A,0000578,0000578,0000001,0000000,0000132,0000171,0000002,0000001,0000229,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,036 ,C,0000602,0000602,0000000,0000000,0000163,0000214,0000003,0000000,0000285,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,05,002 ,B,0000567,0000567,0000013,0000000,0000139,0000186,0000002,0000000,0000235,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,003 ,A,0000361,0000361,0000002,0000000,0000114,0000148,0000002,0000000,0000199,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,018 ,A,0000431,0000431,0000001,0000000,0000137,0000183,0000000,0000000,0000249,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,021 ,U,0000858,0000858,0000001,0000000,0000207,0000290,0000002,0000001,0000406,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,005 ,B,0000648,0000648,0000004,0000000,0000190,0000241,0000005,0000003,0000320,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,011 ,B,0000588,0000588,0000000,0000000,0000205,0000254,0000003,0000001,0000337,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,012 ,B,0000680,0000680,0000001,0000000,0000181,0000261,0000002,0000002,0000356,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,014 ,A,0000400,0000400,0000000,0000000,0000115,0000137,0000003,0000000,0000168,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,027 ,A,0000565,0000565,0000002,0000000,0000167,0000207,0000002,0000005,0000289,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,027 ,B,0000738,0000738,0000001,0000000,0000226,0000305,0000002,0000001,0000397,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,028 ,B,0000400,0000400,0000000,0000000,0000116,0000141,0000002,0000003,0000192,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,003 ,B,0000451,0000451,0000005,0000000,0000125,0000169,0000001,0000000,0000212,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,004 ,A,0000740,0000740,0000000,0000000,0000192,0000256,0000006,0000000,0000359,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,003 ,B,0000576,0000576,0000000,0000000,0000168,0000200,0000001,0000001,0000276,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,004 ,B,0000533,0000533,0000001,0000000,0000142,0000183,0000000,0000000,0000247,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,001 ,U,0000745,0000745,0000001,0000000,0000179,0000293,0000004,0000000,0000430,0000000,0000000,S
07,2009,06,1,01,18,CÁÑAR,01,001 ,U,0000266,0000266,0000010,0000000,0000045,0000082,0000000,0000000,0000110,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,002 ,B,0000476,0000476,0000005,0000000,0000092,0000124,0000002,0000000,0000159,0000000,0000000,S
07,2009,06,1,01,18,COGOLLOS DE LA VEGA,01,002 ,A,0000596,0000596,0000000,0000000,0000137,0000192,0000000,0000001,0000276,0000000,0000000,S
07,2009,06,1,01,18,COLOMERA,01,001 ,U,0000574,0000574,0000000,0000000,0000162,0000212,0000002,0000000,0000272,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,001 ,A,0000561,0000561,0000000,0000000,0000172,0000232,0000003,0000002,0000302,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,003 ,U,0000829,0000829,0000001,0000000,0000195,0000249,0000002,0000002,0000355,0000000,0000000,S
07,2009,06,1,01,18,CHIMENEAS,01,001 ,B,0000300,0000300,0000005,0000000,0000086,0000113,0000000,0000000,0000171,0000000,0000000,S
07,2009,06,1,01,18,DARRO,01,001 ,B,0000647,0000647,0000000,0000000,0000118,0000181,0000000,0000001,0000289,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,001 ,B,0000756,0000756,0000005,0000000,0000201,0000265,0000003,0000002,0000358,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,002 ,A,0000582,0000582,0000007,0000000,0000147,0000189,0000004,0000001,0000252,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,004 ,B,0000493,0000493,0000000,0000000,0000177,0000235,0000003,0000001,0000292,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,017 ,U,0000678,0000678,0000001,0000000,0000176,0000239,0000004,0000000,0000354,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,010 ,A,0000458,0000458,0000000,0000000,0000150,0000207,0000000,0000001,0000265,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,010 ,B,0000534,0000534,0000003,0000000,0000159,0000213,0000005,0000003,0000278,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,035 ,B,0000666,0000666,0000001,0000000,0000171,0000224,0000006,0000000,0000303,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,003 ,B,0000622,0000622,0000001,0000000,0000224,0000279,0000002,0000001,0000376,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,037 ,B,0000599,0000599,0000001,0000000,0000154,0000203,0000002,0000004,0000301,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,010 ,A,0000759,0000759,0000001,0000000,0000152,0000207,0000002,0000001,0000303,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,014 ,U,0000579,0000579,0000000,0000000,0000171,0000209,0000006,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,023 ,A,0000577,0000577,0000000,0000000,0000088,0000127,0000001,0000000,0000163,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,027 ,B,0000603,0000603,0000001,0000000,0000152,0000211,0000005,0000000,0000291,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,028 ,A,0000419,0000419,0000000,0000000,0000123,0000158,0000003,0000002,0000207,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,028 ,B,0000592,0000592,0000000,0000000,0000192,0000237,0000001,0000000,0000311,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,031 ,C,0000332,0000332,0000001,0000000,0000037,0000047,0000000,0000001,0000059,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,035 ,A,0000720,0000720,0000000,0000000,0000184,0000231,0000005,0000000,0000326,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,036 ,A,0000693,0000693,0000001,0000000,0000176,0000222,0000004,0000000,0000296,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,039 ,U,0000880,0000880,0000000,0000000,0000122,0000148,0000000,0000000,0000235,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,011 ,B,0000473,0000473,0000001,0000000,0000134,0000173,0000001,0000000,0000242,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,014 ,A,0000350,0000350,0000001,0000000,0000099,0000125,0000000,0000000,0000169,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,013 ,C,0000323,0000323,0000000,0000000,0000095,0000121,0000000,0000001,0000155,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,024 ,B,0000471,0000471,0000001,0000000,0000173,0000197,0000001,0000000,0000239,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,006 ,B,0000576,0000576,0000002,0000000,0000150,0000190,0000000,0000003,0000240,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,003 ,B,0000730,0000731,0000004,0000000,0000199,0000249,0000003,0000000,0000333,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,007 ,B,0000654,0000654,0000000,0000000,0000174,0000241,0000002,0000003,0000311,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,001 ,A,0000537,0000537,0000000,0000000,0000129,0000170,0000001,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,004 ,A,0000431,0000431,0000000,0000000,0000115,0000144,0000000,0000001,0000199,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,006 ,C,0000379,0000380,0000001,0000000,0000117,0000159,0000002,0000001,0000223,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR DE SANTILLÁN,01,001 ,B,0000800,0000800,0000002,0000000,0000172,0000277,0000002,0000004,0000400,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,004 ,U,0000602,0000602,0000000,0000000,0000122,0000189,0000004,0000003,0000292,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,006 ,B,0000555,0000555,0000000,0000000,0000137,0000187,0000002,0000006,0000254,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,003 ,A,0000731,0000731,0000003,0000000,0000137,0000211,0000006,0000003,0000288,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,006 ,A,0000677,0000677,0000004,0000000,0000174,0000229,0000003,0000000,0000304,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,02,001 ,U,0000674,0000674,0000007,0000000,0000215,0000292,0000004,0000003,0000385,0000000,0000000,S
07,2009,06,1,01,18,JUN,01,002 ,U,0000979,0000979,0000004,0000000,0000172,0000246,0000004,0000000,0000386,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,002 ,C,0000542,0000542,0000002,0000000,0000163,0000230,0000006,0000000,0000301,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,002 ,B,0000689,0000689,0000000,0000000,0000161,0000219,0000003,0000000,0000293,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,003 ,A,0000461,0000461,0000000,0000000,0000122,0000162,0000000,0000000,0000231,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,003 ,B,0000490,0000490,0000000,0000000,0000155,0000191,0000003,0000002,0000236,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,004 ,A,0000655,0000655,0000000,0000000,0000159,0000225,0000000,0000000,0000298,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,01,001 ,B,0000932,0000932,0000000,0000000,0000258,0000372,0000006,0000001,0000522,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,003 ,A,0000691,0000691,0000008,0000000,0000125,0000165,0000007,0000000,0000236,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,001 ,B,0000444,0000444,0000002,0000000,0000119,0000186,0000001,0000000,0000229,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,003 ,A,0000483,0000483,0000000,0000000,0000116,0000168,0000006,0000006,0000233,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,03,002 ,B,0000186,0000186,0000000,0000000,0000048,0000065,0000000,0000000,0000078,0000000,0000000,S
07,2009,06,1,01,18,GÜEJAR SIERRA,01,003 ,U,0000581,0000581,0000001,0000000,0000147,0000213,0000002,0000006,0000377,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,002 ,A,0000651,0000651,0000002,0000000,0000195,0000264,0000001,0000000,0000352,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,001 ,B,0000378,0000378,0000002,0000000,0000102,0000138,0000000,0000002,0000200,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,001 ,A,0000378,0000378,0000000,0000000,0000117,0000148,0000000,0000006,0000194,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,004 ,A,0000532,0000532,0000001,0000000,0000108,0000157,0000003,0000002,0000245,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,004 ,B,0000602,0000602,0000000,0000000,0000119,0000166,0000002,0000002,0000252,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,001 ,A,0000282,0000282,0000002,0000000,0000083,0000101,0000000,0000002,0000146,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,002 ,C,0000246,0000246,0000000,0000000,0000058,0000084,0000001,0000005,0000135,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,003 ,A,0000230,0000230,0000003,0000000,0000050,0000081,0000000,0000003,0000126,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,001 ,B,0000774,0000774,0000001,0000000,0000196,0000246,0000006,0000001,0000327,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,01,001 ,A,0000522,0000522,0000006,0000000,0000093,0000120,0000003,0000000,0000165,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,003 ,B,0000628,0000628,0000001,0000000,0000187,0000251,0000002,0000005,0000325,0000000,0000000,S
07,2009,06,1,01,18,MONTEJÍCAR,01,001 ,B,0000743,0000743,0000000,0000000,0000211,0000346,0000001,0000002,0000442,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,003 ,A,0000631,0000631,0000003,0000000,0000158,0000199,0000005,0000002,0000241,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,003 ,B,0000561,0000561,0000003,0000000,0000135,0000161,0000001,0000000,0000191,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,004 ,A,0000752,0000752,0000006,0000000,0000184,0000245,0000003,0000007,0000315,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,001 ,B,0000657,0000657,0000008,0000000,0000146,0000211,0000000,0000001,0000276,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,003 ,B,0000457,0000457,0000000,0000000,0000137,0000167,0000000,0000004,0000238,0000000,0000000,S
07,2009,06,1,01,18,JUN,01,001 ,B,0000691,0000691,0000000,0000000,0000147,0000230,0000001,0000007,0000318,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,003 ,B,0000506,0000506,0000000,0000000,0000115,0000167,0000003,0000002,0000231,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,004 ,C,0000566,0000566,0000001,0000000,0000114,0000144,0000004,0000000,0000213,0000000,0000000,S
07,2009,06,1,01,18,LOJA,05,002 ,A,0000324,0000324,0000002,0000000,0000063,0000098,0000003,0000000,0000162,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,005 ,B,0000758,0000758,0000000,0000000,0000176,0000223,0000006,0000000,0000311,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,03,001 ,A,0000325,0000325,0000000,0000000,0000091,0000127,0000002,0000003,0000193,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,001 ,A,0000400,0000400,0000000,0000000,0000081,0000104,0000000,0000001,0000133,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,001 ,B,0000424,0000425,0000000,0000000,0000099,0000125,0000001,0000000,0000158,0000000,0000000,S
07,2009,06,1,01,18,MONTILLANA,01,001 ,B,0000683,0000683,0000000,0000000,0000181,0000283,0000001,0000003,0000430,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,001 ,A,0000707,0000707,0000002,0000000,0000220,0000275,0000000,0000002,0000338,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,003 ,B,0000553,0000553,0000002,0000000,0000120,0000165,0000001,0000000,0000222,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,003 ,A,0000714,0000716,0000006,0000000,0000182,0000240,0000002,0000002,0000334,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,003 ,B,0000821,0000821,0000018,0000000,0000204,0000263,0000004,0000000,0000333,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,011 ,A,0000708,0000708,0000001,0000000,0000153,0000214,0000004,0000001,0000297,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,011 ,B,0000790,0000790,0000005,0000000,0000186,0000253,0000001,0000003,0000329,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,001 ,A,0000463,0000464,0000007,0000000,0000116,0000157,0000002,0000001,0000208,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,002 ,B,0000871,0000871,0000013,0000000,0000182,0000275,0000006,0000001,0000361,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,004 ,B,0000620,0000621,0000001,0000000,0000153,0000190,0000002,0000002,0000250,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,006 ,A,0000597,0000597,0000002,0000000,0000107,0000141,0000002,0000000,0000193,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,006 ,B,0000642,0000642,0000007,0000000,0000134,0000175,0000002,0000003,0000227,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,007 ,A,0000709,0000709,0000005,0000000,0000144,0000202,0000001,0000000,0000278,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,01,001 ,B,0000621,0000621,0000037,0000000,0000131,0000177,0000003,0000002,0000222,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,005 ,A,0000675,0000675,0000000,0000000,0000147,0000207,0000001,0000000,0000321,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,002 ,U,0000809,0000809,0000000,0000000,0000187,0000240,0000003,0000003,0000326,0000000,0000000,S
07,2009,06,1,01,18,POLÍCAR,01,001 ,U,0000197,0000197,0000000,0000000,0000059,0000113,0000002,0000000,0000144,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,006 ,A,0000817,0000817,0000013,0000000,0000181,0000250,0000003,0000001,0000316,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,006 ,B,0000600,0000600,0000000,0000000,0000188,0000249,0000001,0000003,0000319,0000000,0000000,S
07,2009,06,1,01,18,VÉLEZ DE BENAUDALLA,01,002 ,A,0000424,0000424,0000013,0000000,0000123,0000171,0000001,0000000,0000209,0000000,0000000,S
07,2009,06,1,01,18,VILLANUEVA DE LAS TORRES,01,001 ,U,0000581,0000581,0000002,0000000,0000176,0000230,0000000,0000000,0000327,0000000,0000000,S
07,2009,06,1,01,18,ZAFARRAYA,01,001 ,A,0000763,0000763,0000004,0000000,0000165,0000325,0000000,0000008,0000441,0000000,0000000,S
07,2009,06,1,01,18,ZÚJAR,01,002 ,U,0000542,0000542,0000001,0000000,0000157,0000216,0000001,0000000,0000316,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,001 ,C,0000598,0000598,0000000,0000000,0000141,0000183,0000005,0000000,0000255,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,006 ,B,0000917,0000917,0000003,0000000,0000154,0000207,0000004,0000001,0000313,0000000,0000000,S
07,2009,06,1,01,18,GUAJARES (LOS),01,001 ,B,0000291,0000291,0000000,0000000,0000103,0000130,0000001,0000000,0000178,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,03,001 ,A,0000668,0000668,0000003,0000000,0000184,0000248,0000003,0000000,0000313,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,002 ,A,0000676,0000676,0000004,0000000,0000160,0000210,0000003,0000003,0000277,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,002 ,B,0000707,0000707,0000003,0000000,0000160,0000193,0000001,0000001,0000288,0000000,0000000,S
07,2009,06,1,01,18,LANJARÓN,01,002 ,U,0000660,0000660,0000002,0000000,0000160,0000259,0000002,0000002,0000345,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,002 ,B,0000248,0000248,0000004,0000000,0000068,0000110,0000000,0000001,0000171,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,003 ,B,0000574,0000574,0000002,0000000,0000142,0000168,0000000,0000001,0000226,0000000,0000000,S
