"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,MOTRIL,04,007 ,C,0000623,0000624,0000000,0000000,0000146,0000177,0000004,0000000,0000231,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,011 ,B,0000814,0000814,0000000,0000000,0000192,0000254,0000002,0000000,0000321,0000000,0000000,S
07,2004,06,1,01,18,MURTAS,01,001 ,U,0000611,0000614,0000000,0000000,0000136,0000235,0000001,0000001,0000300,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,001 ,B,0000607,0000607,0000000,0000000,0000142,0000197,0000001,0000000,0000274,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,002 ,A,0000642,0000642,0000000,0000000,0000150,0000197,0000000,0000002,0000263,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,006 ,B,0000747,0000751,0000000,0000000,0000165,0000215,0000001,0000005,0000286,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,003 ,A,0000689,0000689,0000000,0000000,0000166,0000166,0000002,0000001,0000315,0000000,0000000,S
07,2004,06,1,01,18,VILLANUEVA MESÍA,01,001 ,U,0000942,0000942,0000000,0000000,0000221,0000335,0000002,0000001,0000485,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,008 ,U,0000791,0000792,0000000,0000000,0000250,0000309,0000002,0000001,0000405,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,016 ,B,0000613,0000613,0000000,0000000,0000173,0000222,0000000,0000000,0000292,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,019 ,B,0000476,0000476,0000000,0000000,0000135,0000181,0000003,0000000,0000237,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,021 ,B,0000562,0000563,0000000,0000000,0000127,0000178,0000000,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,023 ,A,0000496,0000497,0000000,0000000,0000131,0000179,0000005,0000000,0000247,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,005 ,B,0000398,0000399,0000000,0000000,0000129,0000161,0000001,0000000,0000212,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,020 ,B,0000442,0000442,0000000,0000000,0000136,0000173,0000000,0000001,0000216,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,026 ,B,0000688,0000690,0000000,0000000,0000159,0000205,0000000,0000001,0000284,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,002 ,A,0000455,0000457,0000000,0000000,0000094,0000142,0000002,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,003 ,B,0000535,0000538,0000000,0000000,0000132,0000164,0000001,0000000,0000240,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,003 ,A,0000567,0000568,0000000,0000000,0000152,0000193,0000002,0000000,0000259,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,003 ,B,0000613,0000613,0000000,0000000,0000163,0000221,0000001,0000001,0000286,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,005 ,B,0000573,0000573,0000000,0000000,0000144,0000200,0000000,0000000,0000267,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,003 ,B,0000513,0000513,0000000,0000000,0000125,0000186,0000002,0000000,0000244,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,03,002 ,A,0000455,0000458,0000000,0000000,0000089,0000149,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,002 ,B,0000354,0000354,0000000,0000000,0000088,0000120,0000000,0000003,0000175,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,002 ,A,0000540,0000540,0000000,0000000,0000175,0000201,0000003,0000000,0000253,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,003 ,A,0000422,0000422,0000000,0000000,0000131,0000190,0000000,0000002,0000239,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,005 ,C,0000588,0000588,0000000,0000000,0000200,0000251,0000002,0000000,0000303,0000000,0000000,S
07,2004,06,1,01,18,VILLANUEVA DE LAS TORRES,01,001 ,U,0000644,0000644,0000000,0000000,0000196,0000256,0000000,0000000,0000354,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,003 ,A,0000582,0000583,0000000,0000000,0000127,0000161,0000002,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,ZÚJAR,01,001 ,A,0000616,0000617,0000000,0000000,0000132,0000196,0000002,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,VALLE DEL ZALABÍ,01,002 ,B,0000399,0000399,0000000,0000000,0000059,0000105,0000000,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,PINAR (EL),01,001 ,B,0000242,0000242,0000000,0000000,0000035,0000077,0000002,0000000,0000110,0000000,0000000,S
07,2004,06,1,01,18,ZAGRA,01,001 ,B,0000499,0000500,0000000,0000000,0000083,0000160,0000004,0000000,0000268,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,003 ,B,0000505,0000506,0000000,0000000,0000177,0000236,0000000,0000001,0000302,0000000,0000000,S
07,2004,06,1,01,18,CALAHORRA (LA),01,001 ,U,0000711,0000712,0000000,0000000,0000145,0000225,0000001,0000001,0000361,0000000,0000000,S
07,2004,06,1,01,18,LÁCHAR,01,001 ,C,0000499,0000499,0000000,0000000,0000151,0000181,0000001,0000000,0000235,0000000,0000000,S
07,2004,06,1,01,18,LANJARÓN,01,004 ,U,0000669,0000673,0000000,0000000,0000264,0000331,0000002,0000003,0000396,0000000,0000000,S
07,2004,06,1,01,18,LANTEIRA,01,001 ,U,0000512,0000512,0000000,0000000,0000178,0000272,0000004,0000004,0000327,0000000,0000000,S
07,2004,06,1,01,18,LECRÍN,01,001 ,C,0000225,0000232,0000000,0000000,0000050,0000097,0000003,0000001,0000142,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,003 ,A,0000473,0000474,0000000,0000000,0000109,0000142,0000000,0000001,0000201,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,002 ,B,0000676,0000676,0000000,0000000,0000173,0000231,0000000,0000000,0000277,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,02,002 ,U,0000869,0000869,0000000,0000000,0000277,0000407,0000000,0000005,0000510,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,004 ,B,0000729,0000729,0000000,0000000,0000272,0000337,0000004,0000003,0000407,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,001 ,A,0000666,0000666,0000000,0000000,0000136,0000196,0000001,0000000,0000271,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,002 ,B,0000492,0000494,0000000,0000000,0000128,0000167,0000001,0000000,0000234,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,002 ,C,0000675,0000675,0000000,0000000,0000148,0000193,0000001,0000000,0000276,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,001 ,B,0000555,0000555,0000000,0000000,0000151,0000205,0000000,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,001 ,C,0000618,0000618,0000000,0000000,0000180,0000238,0000000,0000000,0000301,0000000,0000000,S
07,2004,06,1,01,18,VEGAS DEL GENIL,01,002 ,A,0000657,0000657,0000000,0000000,0000138,0000178,0000000,0000001,0000258,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,007 ,A,0000512,0000514,0000000,0000000,0000119,0000151,0000001,0000000,0000218,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,011 ,A,0000509,0000512,0000000,0000000,0000016,0000169,0000000,0000000,0000215,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,002 ,A,0000658,0000660,0000000,0000000,0000152,0000233,0000001,0000001,0000332,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,006 ,A,0000552,0000555,0000000,0000000,0000110,0000163,0000002,0000000,0000231,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,001 ,A,0000610,0000610,0000000,0000000,0000145,0000202,0000000,0000000,0000261,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,002 ,B,0000635,0000637,0000000,0000000,0000188,0000204,0000000,0000004,0000301,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,003 ,A,0000805,0000807,0000000,0000000,0000237,0000311,0000000,0000003,0000426,0000000,0000000,S
07,2004,06,1,01,18,LECRÍN,01,001 ,A,0000294,0000296,0000000,0000000,0000071,0000118,0000000,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,LÚJAR,01,001 ,U,0000427,0000433,0000000,0000000,0000104,0000171,0000000,0000000,0000213,0000000,0000000,S
07,2004,06,1,01,18,MOLVÍZAR,01,002 ,B,0000600,0000600,0000000,0000000,0000239,0000321,0000001,0000001,0000385,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,001 ,A,0000590,0000590,0000000,0000000,0000208,0000255,0000000,0000000,0000315,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,002 ,A,0000513,0000514,0000000,0000000,0000144,0000199,0000004,0000000,0000259,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,003 ,B,0000604,0000607,0000000,0000000,0000152,0000193,0000002,0000001,0000259,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,008 ,A,0000757,0000757,0000000,0000000,0000159,0000202,0000000,0000000,0000261,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,009 ,A,0000544,0000544,0000000,0000000,0000133,0000168,0000002,0000000,0000208,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,002 ,B,0000811,0000822,0000000,0000000,0000176,0000230,0000001,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,005 ,U,0000818,0000818,0000000,0000000,0000144,0000194,0000004,0000000,0000290,0000000,0000000,S
07,2004,06,1,01,18,PEZA (LA),01,001 ,B,0000542,0000542,0000000,0000000,0000142,0000225,0000000,0000000,0000282,0000000,0000000,S
07,2004,06,1,01,18,VÉLEZ DE BENAUDALLA,01,002 ,U,0001059,0001063,0000000,0000000,0000306,0000413,0000002,0000005,0000520,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,004 ,A,0000701,0000702,0000000,0000000,0000178,0000222,0000001,0000002,0000283,0000000,0000000,S
07,2004,06,1,01,18,ALPUJARRA DE LA SIERRA,01,001 ,B,0000345,0000348,0000000,0000000,0000103,0000149,0000000,0000005,0000209,0000000,0000000,S
07,2004,06,1,01,18,VEGAS DEL GENIL,01,001 ,B,0000910,0000910,0000000,0000000,0000192,0000264,0000004,0000000,0000401,0000000,0000000,S
07,2004,06,1,01,18,LOJA,05,002 ,A,0000322,0000324,0000000,0000000,0000060,0000079,0000000,0000000,0000153,0000000,0000000,S
07,2004,06,1,01,18,MALAHÁ (LA),01,001 ,B,0000705,0000705,0000000,0000000,0000296,0000365,0000000,0000001,0000428,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,003 ,B,0000499,0000500,0000000,0000000,0000131,0000165,0000000,0000001,0000200,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,01,001 ,B,0000925,0000927,0000000,0000000,0000258,0000387,0000001,0000005,0000499,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,002 ,U,0000891,0000892,0000000,0000000,0000217,0000314,0000003,0000001,0000401,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,005 ,B,0000501,0000501,0000000,0000000,0000078,0000113,0000000,0000000,0000149,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,007 ,B,0000483,0000483,0000000,0000000,0000103,0000128,0000000,0000000,0000182,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,004 ,B,0000546,0000546,0000000,0000000,0000104,0000145,0000002,0000001,0000197,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,002 ,B,0000450,0000450,0000000,0000000,0000106,0000147,0000001,0000000,0000214,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,004 ,A,0000672,0000672,0000000,0000000,0000178,0000242,0000001,0000001,0000293,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,02,001 ,U,0000744,0000744,0000000,0000000,0000147,0000179,0000001,0000001,0000249,0000000,0000000,S
07,2004,06,1,01,18,POLÍCAR,01,001 ,U,0000203,0000203,0000000,0000000,0000070,0000114,0000000,0000000,0000149,0000000,0000000,S
07,2004,06,1,01,18,QUÉNTAR,01,001 ,A,0000411,0000412,0000000,0000000,0000120,0000166,0000001,0000002,0000222,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,001 ,A,0000384,0000388,0000000,0000000,0000099,0000136,0000001,0000002,0000171,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,003 ,B,0000813,0000813,0000000,0000000,0000211,0000279,0000003,0000002,0000365,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,008 ,B,0000613,0000614,0000000,0000000,0000162,0000218,0000002,0000000,0000290,0000000,0000000,S
07,2004,06,1,01,18,TORRE-CARDELA,01,001 ,U,0000965,0000966,0000000,0000000,0000266,0000453,0000002,0000003,0000568,0000000,0000000,S
07,2004,06,1,01,18,UGÍJAR,01,002 ,B,0000592,0000593,0000000,0000000,0000101,0000192,0000001,0000002,0000264,0000000,0000000,S
07,2004,06,1,01,18,PEDRO MARTÍNEZ,01,001 ,B,0000686,0000686,0000000,0000000,0000165,0000313,0000000,0000000,0000432,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,004 ,B,0000408,0000408,0000000,0000000,0000108,0000163,0000000,0000000,0000230,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,003 ,B,0000466,0000468,0000000,0000000,0000089,0000134,0000002,0000001,0000177,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,008 ,A,0000548,0000548,0000000,0000000,0000117,0000172,0000000,0000000,0000230,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,02,001 ,A,0000586,0000586,0000000,0000000,0000179,0000247,0000002,0000000,0000311,0000000,0000000,S
07,2004,06,1,01,18,UGÍJAR,01,001 ,B,0000207,0000209,0000000,0000000,0000102,0000125,0000000,0000000,0000140,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,003 ,B,0000548,0000548,0000000,0000000,0000112,0000161,0000000,0000000,0000216,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,005 ,B,0000421,0000423,0000000,0000000,0000077,0000103,0000001,0000000,0000165,0000000,0000000,S
07,2004,06,1,01,18,VEGAS DEL GENIL,01,002 ,B,0000858,0000858,0000000,0000000,0000186,0000256,0000001,0000000,0000344,0000000,0000000,S
07,2004,06,1,01,18,CUEVAS DEL CAMPO,01,001 ,A,0000342,0000342,0000000,0000000,0000065,0000091,0000000,0000001,0000140,0000000,0000000,S
07,2004,06,1,01,18,CUEVAS DEL CAMPO,01,002 ,B,0000386,0000386,0000000,0000000,0000102,0000130,0000001,0000001,0000195,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,002 ,A,0000739,0000742,0000000,0000000,0000168,0000217,0000001,0000000,0000312,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,003 ,C,0000501,0000502,0000000,0000000,0000117,0000157,0000001,0000000,0000221,0000000,0000000,S
07,2004,06,1,01,18,VEGAS DEL GENIL,01,001 ,C,0000371,0000371,0000000,0000000,0000118,0000140,0000002,0000000,0000194,0000000,0000000,S
07,2004,06,1,01,18,VILLAMENA,01,001 ,B,0000246,0000250,0000000,0000000,0000120,0000136,0000000,0000000,0000164,0000000,0000000,S
07,2004,06,1,01,18,CUEVAS DEL CAMPO,01,002 ,A,0000376,0000376,0000000,0000000,0000102,0000149,0000003,0000001,0000212,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,003 ,A,0000391,0000393,0000000,0000000,0000102,0000131,0000001,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,VEGAS DEL GENIL,01,001 ,A,0001012,0001012,0000000,0000000,0000243,0000358,0000004,0000000,0000471,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,003 ,C,0000574,0000574,0000000,0000000,0000160,0000200,0000000,0000001,0000224,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,02,002 ,A,0000666,0000666,0000000,0000000,0000086,0000118,0000001,0000001,0000154,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,002 ,U,0000831,0000831,0000000,0000000,0000244,0000346,0000000,0000002,0000464,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,001 ,B,0000663,0000666,0000000,0000000,0000184,0000247,0000002,0000002,0000338,0000000,0000000,S
07,2004,06,1,01,18,ZAFARRAYA,01,001 ,B,0000648,0000648,0000000,0000000,0000147,0000281,0000001,0000000,0000395,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,003 ,C,0000644,0000644,0000000,0000000,0000157,0000210,0000002,0000001,0000270,0000000,0000000,S
07,2004,06,1,01,18,VALLE (EL),01,001 ,B,0000634,0000636,0000000,0000000,0000292,0000379,0000000,0000001,0000451,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,002 ,A,0000525,0000525,0000000,0000000,0000130,0000170,0000002,0000000,0000220,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,002 ,C,0000701,0000701,0000000,0000000,0000184,0000238,0000000,0000000,0000311,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,005 ,B,0000763,0000768,0000000,0000000,0000179,0000243,0000002,0000003,0000318,0000000,0000000,S
07,2004,06,1,01,18,VÁLOR,01,001 ,U,0000731,0000742,0000000,0000000,0000170,0000278,0000000,0000002,0000354,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,007 ,B,0000712,0000715,0000000,0000000,0000160,0000223,0000002,0000000,0000313,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,008 ,B,0000536,0000537,0000000,0000000,0000129,0000177,0000002,0000000,0000217,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,005 ,D,0000462,0000465,0000000,0000000,0000083,0000110,0000002,0000000,0000163,0000000,0000000,S
07,2004,06,1,01,18,PINAR (EL),01,001 ,A,0000683,0000688,0000000,0000000,0000162,0000245,0000002,0000001,0000375,0000000,0000000,S
07,2004,06,1,01,18,PADUL,01,002 ,B,0000739,0000743,0000000,0000000,0000167,0000221,0000000,0000000,0000291,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,002 ,U,0000800,0000800,0000000,0000000,0000201,0000248,0000000,0000001,0000346,0000000,0000000,S
07,2004,06,1,01,18,PURULLENA,01,001 ,B,0000714,0000715,0000000,0000000,0000145,0000234,0000000,0000003,0000342,0000000,0000000,S
07,2004,06,1,01,18,SALAR,01,002 ,B,0000873,0000873,0000000,0000000,0000282,0000350,0000002,0000002,0000482,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,003 ,A,0000585,0000585,0000000,0000000,0000121,0000158,0000000,0000000,0000221,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,004 ,C,0000522,0000523,0000000,0000000,0000150,0000179,0000001,0000002,0000246,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,003 ,B,0000441,0000443,0000000,0000000,0000092,0000116,0000000,0000000,0000163,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,006 ,A,0000613,0000614,0000000,0000000,0000120,0000153,0000001,0000001,0000221,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,006 ,B,0000799,0000800,0000000,0000000,0000168,0000213,0000001,0000000,0000308,0000000,0000000,S
07,2004,06,1,01,18,ZÚJAR,01,001 ,C,0000570,0000573,0000000,0000000,0000152,0000198,0000000,0000002,0000294,0000000,0000000,S
07,2004,06,1,01,18,ZÚJAR,01,002 ,U,0000479,0000479,0000000,0000000,0000141,0000190,0000000,0000001,0000280,0000000,0000000,S
07,2004,06,1,01,18,GUAJARES (LOS),01,001 ,C,0000255,0000256,0000000,0000000,0000052,0000111,0000000,0000000,0000158,0000000,0000000,S
07,2004,06,1,01,18,VALLE DEL ZALABÍ,01,002 ,A,0000485,0000486,0000000,0000000,0000167,0000256,0000000,0000000,0000327,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,005 ,C,0000454,0000454,0000000,0000000,0000101,0000141,0000001,0000001,0000204,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,001 ,B,0000432,0000432,0000000,0000000,0000117,0000160,0000000,0000001,0000216,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,002 ,A,0000225,0000225,0000000,0000000,0000050,0000073,0000000,0000000,0000141,0000000,0000000,S
07,2004,06,1,01,18,LOJA,05,002 ,B,0000520,0000520,0000000,0000000,0000081,0000122,0000000,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,03,001 ,A,0000354,0000354,0000000,0000000,0000089,0000158,0000001,0000003,0000211,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,003 ,B,0000627,0000627,0000000,0000000,0000195,0000269,0000002,0000001,0000350,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,004 ,B,0000662,0000663,0000000,0000000,0000179,0000228,0000002,0000001,0000305,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,002 ,B,0000634,0000634,0000000,0000000,0000152,0000195,0000001,0000000,0000241,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,002 ,A,0000440,0000440,0000000,0000000,0000131,0000170,0000004,0000000,0000213,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,002 ,A,0000410,0000410,0000000,0000000,0000104,0000135,0000003,0000000,0000151,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,010 ,B,0000801,0000801,0000000,0000000,0000154,0000213,0000000,0000000,0000276,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,012 ,B,0000750,0000750,0000000,0000000,0000203,0000252,0000002,0000000,0000305,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,003 ,A,0000683,0000683,0000000,0000000,0000165,0000216,0000002,0000000,0000277,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,002 ,A,0000575,0000575,0000000,0000000,0000143,0000188,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,PADUL,01,001 ,A,0000591,0000592,0000000,0000000,0000139,0000183,0000000,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,PADUL,02,001 ,B,0000998,0000998,0000000,0000000,0000281,0000383,0000001,0000003,0000507,0000000,0000000,S
07,2004,06,1,01,18,PADUL,02,002 ,A,0000538,0000538,0000000,0000000,0000154,0000207,0000002,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,003 ,A,0000716,0000716,0000000,0000000,0000176,0000227,0000001,0000001,0000290,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,001 ,A,0000501,0000501,0000000,0000000,0000151,0000218,0000000,0000001,0000252,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,001 ,B,0000641,0000641,0000000,0000000,0000224,0000296,0000000,0000000,0000350,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,003 ,U,0000671,0000671,0000000,0000000,0000190,0000248,0000000,0000000,0000369,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,03,004 ,A,0000919,0000919,0000000,0000000,0000317,0000369,0000001,0000004,0000489,0000000,0000000,S
07,2004,06,1,01,18,RUBITE,01,001 ,U,0000436,0000453,0000000,0000000,0000129,0000162,0000000,0000001,0000190,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,002 ,U,0000941,0000941,0000000,0000000,0000274,0000337,0000002,0000002,0000442,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,02,001 ,B,0000202,0000202,0000000,0000000,0000085,0000104,0000000,0000000,0000135,0000000,0000000,S
07,2004,06,1,01,18,TREVÉLEZ,01,001 ,U,0000675,0000675,0000000,0000000,0000107,0000184,0000001,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,TURÓN,01,001 ,U,0000307,0000308,0000000,0000000,0000098,0000135,0000001,0000002,0000160,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,004 ,C,0000719,0000720,0000000,0000000,0000153,0000217,0000001,0000001,0000271,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,005 ,A,0000534,0000539,0000000,0000000,0000129,0000168,0000002,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,002 ,B,0000681,0000681,0000000,0000000,0000196,0000248,0000000,0000001,0000331,0000000,0000000,S
07,2004,06,1,01,18,VILLAMENA,01,001 ,A,0000576,0000578,0000000,0000000,0000134,0000224,0000001,0000000,0000325,0000000,0000000,S
07,2004,06,1,01,18,ZAGRA,01,001 ,A,0000467,0000467,0000000,0000000,0000059,0000126,0000001,0000000,0000257,0000000,0000000,S
07,2004,06,1,01,18,VENTAS DE HUELMA,01,001 ,U,0000595,0000595,0000000,0000000,0000207,0000302,0000002,0000002,0000351,0000000,0000000,S
07,2004,06,1,01,18,VÍZNAR,01,001 ,U,0000638,0000638,0000000,0000000,0000159,0000260,0000003,0000000,0000348,0000000,0000000,S
07,2004,06,1,01,18,ZAFARRAYA,01,001 ,A,0000802,0000804,0000000,0000000,0000192,0000344,0000000,0000004,0000462,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,001 ,B,0000582,0000585,0000000,0000000,0000112,0000168,0000005,0000000,0000227,0000000,0000000,S
07,2004,06,1,01,18,VALLE DEL ZALABÍ,01,001 ,A,0000489,0000490,0000000,0000000,0000145,0000271,0000000,0000002,0000345,0000000,0000000,S
07,2004,06,1,01,18,MORELÁBOR,01,001 ,U,0000764,0000765,0000000,0000000,0000223,0000343,0000001,0000001,0000465,0000000,0000000,S
07,2004,06,1,01,18,,09,0000,U,0000000,0025185,0000000,0000000,0000000,0000000,0000045,0000015,0005108,0000000,0000000,S
07,2004,06,1,01,18,PUEBLA DE DON FADRIQUE,01,002 ,A,0000617,0000617,0000000,0000000,0000094,0000174,0000002,0000001,0000244,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,006 ,A,0000543,0000546,0000000,0000000,0000161,0000208,0000001,0000000,0000285,0000000,0000000,S
07,2004,06,1,01,18,UGÍJAR,01,001 ,A,0000676,0000678,0000000,0000000,0000184,0000282,0000000,0000000,0000358,0000000,0000000,S
07,2004,06,1,01,18,UGÍJAR,01,002 ,C,0000211,0000211,0000000,0000000,0000053,0000085,0000000,0000001,0000106,0000000,0000000,S
